name,year,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
Japan,2004,22535,52131,18357,6704,15831,2526,4178
India,2011,13376,40729,9297,9390,3986,5311,4079
Morocco,2018,850,1647,714,534,316,398,136
Laos,2017,54,34,46,43,11,35,8
Moldova,2017,76,164,55,57,19,36,21
Ireland,2009,3254,5474,1459,2601,653,806,1795
Saint Kitts and Nevis,2012,5,23,5,4,1,4,0
India,2015,29295,64768,23572,17004,12291,11281,5723
Liberia,2016,6,3,4,5,1,3,2
North Macedonia,2000,1,15,1,1,0,1,0
Maldives,2016,1,0,1,0,1,0,0
Jamaica,2015,346,377,258,247,99,159,88
Kazakhstan,2005,3,44,1,3,0,1,2
Lebanon,2020,1984,1798,1621,1527,457,1164,363
Kazakhstan,2015,428,472,298,267,161,137,130
Lebanon,2006,113,533,74,62,51,23,39
Monaco,2000,0,1,0,0,0,0,0
Latvia,2017,1023,962,794,511,512,282,229
Monaco,2015,4,11,3,1,3,0,1
Saint Kitts and Nevis,2008,1,6,0,1,0,0,1
Monaco,2008,0,3,0,0,0,0,0
South Korea,2003,3339,15494,2392,1312,2027,365,947
Morocco,2012,206,297,190,170,36,154,16
Lithuania,2002,99,302,87,20,79,8,12
India,2014,26240,63902,20689,16321,9919,10770,5551
Laos,2010,18,26,10,13,5,5,8
Haiti,2019,3,2,3,2,1,2,0
Ireland,2001,649,2136,375,382,267,108,274
Croatia,2018,3066,1995,2612,2020,1046,1566,454
North Macedonia,2016,235,197,196,155,80,116,39
Luxembourg,2010,312,440,149,256,56,93,163
Malta,2010,89,129,42,79,10,32,47
Lithuania,2012,1298,1142,1202,558,740,462,96
Maldives,2020,15,1,15,10,5,10,0
Jordan,2004,78,530,58,41,37,21,20
Mali,2017,250,20,134,234,16,118,116
Italy,2012,23657,38755,14673,18986,4671,10002,8984
Israel,2018,9675,10938,6838,7394,2281,4557,2837
Mongolia,2000,8,18,8,3,5,3,0
Liechtenstein,2014,11,45,7,7,4,3,4
Iran,2015,11825,25041,9760,7553,4272,5488,2065
Iran,2000,124,794,72,58,66,6,52
Mongolia,2014,101,170,86,71,30,56,15
Cambodia,2005,69,203,44,36,33,11,25
Malta,2006,24,60,10,18,6,4,14
Iran,2003,314,1954,220,146,168,52,94
Jersey,2014,13,9,12,9,4,8,1
Mali,2013,182,22,76,178,4,72,106
Hungary,2006,1256,3649,724,853,403,321,532
Laos,2015,50,23,37,44,6,31,13
Malta,2020,505,463,381,400,105,276,124
Italy,2010,18197,36509,10695,13957,4240,6455,7502
Monaco,2020,12,25,10,6,6,4,2
Kazakhstan,2002,3,30,1,3,0,1,2
Ireland,2010,3687,5861,1714,2957,730,984,1973
Luxembourg,2006,63,110,30,46,17,13,33
Libya,2013,51,80,47,24,27,20,4
Jamaica,2021,517,483,443,361,156,287,74
India,2000,1760,9193,919,1024,736,183,841
Luxembourg,2019,1039,573,515,930,109,406,524
Mexico,2020,16962,11932,14870,9304,7658,7212,2092
Haiti,2017,3,3,2,2,1,1,1
Japan,2012,38690,64666,30953,19607,19083,11870,7737
Croatia,2009,464,1073,309,346,118,191,155
Kenya,2018,1875,797,1584,1310,565,1019,291
Myanmar,2007,1,16,0,1,0,0,1
Italy,2005,9529,23428,5668,6212,3317,2351,3861
Iceland,2006,106,288,57,71,35,22,49
Kuwait,2013,244,550,208,170,74,134,36
Moldova,2008,12,153,5,8,4,1,7
Israel,2008,3858,9539,2169,2762,1096,1073,1689
Laos,2013,30,20,25,27,3,22,5
Kazakhstan,2013,204,337,147,103,101,46,57
Mali,2019,193,46,128,180,13,115,65
Israel,2014,6697,11013,4547,5156,1541,3006,2150
Monaco,2017,6,10,5,2,4,1,1
Iran,2020,25388,38359,22141,13069,12319,9822,3247
Jersey,2008,7,10,4,3,4,0,3
Kazakhstan,2000,2,11,2,1,1,1,0
India,2005,4142,15918,2387,2527,1615,772,1755
Monaco,2013,6,4,5,1,5,0,1
Maldives,2005,0,1,0,0,0,0,0
Montenegro,2007,27,66,16,15,12,4,11
Kyrgyzstan,2007,0,2,0,0,0,0,0
Jamaica,2001,44,194,38,20,24,14,6
South Korea,2009,11632,35385,8921,5738,5894,3027,2711
South Korea,2010,14604,38591,11218,7671,6933,4285,3386
Japan,2017,53574,62834,44773,31930,21644,23129,8801
Lithuania,2016,1574,1267,1359,847,727,632,215
Kazakhstan,2014,367,430,274,201,166,108,93
Sri Lanka,2004,58,169,41,31,27,14,17
Libya,2015,61,117,50,34,27,23,11
Monaco,2016,2,11,2,0,2,0,0
Mongolia,2008,26,101,20,16,10,10,6
Latvia,2009,174,826,94,105,69,25,80
Ireland,2015,5330,6228,3255,4370,960,2295,2075
Cambodia,2007,95,205,72,46,49,23,23
Saint Lucia,2018,14,2,14,4,10,4,0
Indonesia,2007,935,444,843,393,542,301,92
Mexico,2007,2210,5021,1586,1427,783,803,624
Morocco,2020,1510,2350,1291,855,655,636,219
South Korea,2007,7150,29338,5077,3376,3774,1303,2073
Latvia,2019,1109,1138,943,517,592,351,166
Japan,2015,47770,62109,39745,26686,21084,18661,8025
Maldives,2018,3,1,3,2,1,2,0
Liberia,2009,2,0,2,2,0,2,0
Lesotho,2000,3,2,2,1,2,0,1
Jersey,2000,1,7,0,1,0,0,1
Laos,2018,69,53,60,57,12,48,9
Japan,2006,25333,60746,19711,8780,16553,3158,5622
Mexico,2008,2557,5100,1797,1743,814,983,760
Iran,2010,3193,15250,2421,1698,1495,926,772
Myanmar,2013,13,33,11,6,7,4,2
Ireland,2020,10298,6256,7270,8444,1854,5416,3028
Iceland,2017,730,617,469,609,121,348,261
Israel,2015,7293,10889,5089,5663,1630,3459,2204
Liechtenstein,2008,1,2,0,1,0,0,1
Morocco,2007,28,95,21,13,15,6,7
Iraq,2004,8,29,6,3,5,1,2
Lesotho,2005,3,10,2,2,1,1,1
Lebanon,2005,91,424,65,47,44,21,26
Croatia,2005,191,609,125,117,74,51,66
Liechtenstein,2013,9,34,3,7,2,1,6
Myanmar,2004,4,15,3,1,3,0,1
Croatia,2001,95,415,72,38,57,15,23
Jordan,2015,840,1521,709,513,327,382,131
South Korea,2011,17972,41950,14283,9735,8237,6046,3689
Kazakhstan,2010,26,91,16,12,14,2,10
Saint Kitts and Nevis,2003,1,0,1,0,1,0,0
Madagascar,2017,74,59,62,60,14,48,12
South Korea,2015,30970,49229,26681,18401,12569,14112,4289
Cambodia,2008,64,154,47,26,38,9,17
Iraq,2006,14,96,12,7,7,5,2
Libya,2010,29,39,28,19,10,18,1
Croatia,2004,167,543,119,107,60,59,48
North Macedonia,2007,20,34,18,10,10,8,2
Jordan,2011,421,1208,344,251,170,174,77
Malta,2015,288,276,155,248,40,115,133
Lesotho,2014,9,13,8,5,4,4,1
Myanmar,2020,184,193,168,72,112,56,16
Mexico,2019,15500,11177,13535,8652,6848,6687,1965
Mali,2001,60,8,8,60,0,8,52
Monaco,2009,2,5,2,1,1,1,0
Kazakhstan,2008,13,65,7,9,4,3,6
Lebanon,2008,166,654,108,101,65,43,58
India,2007,5459,27914,3243,3398,2061,1182,2216
Cambodia,2011,121,230,89,72,49,40,32
Iran,2001,156,1003,105,75,81,24,51
Latvia,2012,367,962,281,205,162,119,86
Malta,2008,49,102,25,38,11,14,24
Laos,2011,32,26,26,23,9,17,6
North Macedonia,2013,127,149,100,72,55,45,27
Saint Lucia,2007,0,2,0,0,0,0,0
Kenya,2020,2823,1014,2483,1788,1035,1448,340
Israel,2000,1776,6670,1115,961,815,300,661
Jersey,2016,8,6,4,6,2,2,4
Japan,2003,20980,50859,17310,5892,15088,2222,3670
Jordan,2003,53,484,40,21,32,8,13
Cambodia,2013,178,317,140,114,64,76,38
Croatia,2006,280,765,169,189,91,78,111
Myanmar,2011,14,55,11,8,6,5,3
Sri Lanka,2002,46,133,35,18,28,7,11
Laos,2001,6,4,4,3,3,1,2
Ireland,2021,10876,5425,9011,8079,2797,6214,1865
Monaco,2019,7,25,4,6,1,3,3
Saint Kitts and Nevis,2009,5,7,3,4,1,2,2
Croatia,2010,615,1065,413,461,154,259,202
Kazakhstan,2006,10,45,2,9,1,1,8
Moldova,2002,7,91,4,4,3,1,3
Lithuania,2017,1859,1268,1610,952,907,703,249
Kyrgyzstan,2002,0,1,0,0,0,0,0
Hungary,2002,796,2649,440,519,277,163,356
Liechtenstein,2016,12,40,6,11,1,5,6
Mexico,2013,6651,7168,5549,4539,2112,3437,1102
Malta,2019,413,446,283,311,102,181,130
Mali,2003,49,15,2,47,2,0,47
Cambodia,2015,266,389,223,159,107,116,43
South Korea,2021,40791,39023,36580,29823,10968,25612,4211
Jordan,2012,587,1345,490,335,252,238,97
Haiti,2018,0,3,0,0,0,0,0
Lesotho,2021,31,38,28,12,19,9,3
Kuwait,2007,93,467,78,33,60,18,15
Hungary,2010,2114,4136,1246,1565,549,697,868
Haiti,2009,0,3,0,0,0,0,0
India,2012,17803,45391,12989,11777,6026,6963,4814
Madagascar,2006,9,25,5,5,4,1,4
South Korea,2016,30100,46418,25700,19859,10241,15459,4400
Iran,2004,407,2564,262,222,185,77,145
Jamaica,2005,100,277,91,44,56,35,9
India,2006,4975,20585,3065,2888,2087,978,1910
Jordan,2005,101,594,75,41,60,15,26
Sri Lanka,2006,115,266,90,56,59,31,25
Croatia,2015,1706,1586,1419,1304,402,1017,287
Montenegro,2014,104,149,82,73,31,51,22
Liberia,2005,0,1,0,0,0,0,0
South Korea,2008,8794,31737,6460,4571,4223,2237,2334
Hungary,2013,3430,4127,1978,2814,616,1362,1452
Lebanon,2010,219,731,147,150,69,78,72
Jersey,2019,17,7,9,17,0,9,8
Myanmar,2012,9,54,8,7,2,6,1
Mexico,2012,5486,6844,4430,3799,1687,2743,1056
Montenegro,2011,61,99,47,47,14,33,14
Luxembourg,2007,95,126,52,71,24,28,43
Kyrgyzstan,2009,1,9,1,0,1,0,0
Italy,2006,10861,27679,6206,7267,3594,2612,4655
Japan,2021,68223,55019,58927,43662,24561,34366,9296
Kyrgyzstan,2006,1,4,0,1,0,0,1
Lithuania,2005,193,483,153,73,120,33,40
Maldives,2010,1,1,1,0,1,0,0
India,2021,50982,110862,42079,29873,21109,20970,8903
Luxembourg,2008,140,243,66,113,27,39,74
Jordan,2008,188,926,131,115,73,58,57
Jordan,2006,106,710,74,55,51,23,32
Latvia,2013,459,908,370,219,240,130,89
North Macedonia,2005,8,14,6,5,3,3,2
Iceland,2018,782,606,523,666,116,407,259
Iceland,2020,926,604,678,747,179,499,248
Libya,2007,2,18,2,0,2,0,0
Monaco,2003,0,1,0,0,0,0,0
Iceland,2009,219,468,133,158,61,72,86
Latvia,2004,59,533,28,38,21,7,31
Italy,2013,27737,41163,17300,22821,4916,12384,10437
Cambodia,2020,1198,982,1066,698,500,566,132
Ireland,2000,604,2020,362,336,268,94,242
Saint Kitts and Nevis,2006,2,6,1,2,0,1,1
India,2008,6940,27732,4461,4660,2280,2181,2479
Kyrgyzstan,2013,9,29,7,5,4,3,2
Mali,2021,260,87,210,223,37,173,50
Lesotho,2004,2,10,2,0,2,0,0
Italy,2017,42588,42103,26639,37013,5575,21064,15949
Indonesia,2021,43787,7813,43164,5667,38120,5044,623
Indonesia,2004,270,300,243,86,184,59,27
Indonesia,2011,2489,1262,2311,858,1631,680,178
Mexico,2010,3518,5973,2574,2489,1029,1545,944
Iraq,2005,17,43,14,7,10,4,3
Malta,2016,326,367,201,267,59,142,125
Iceland,2014,464,582,289,395,69,220,175
Jordan,2018,1370,2197,1163,896,474,689,207
Morocco,2004,10,80,8,5,5,3,2
Ireland,2006,1767,3850,771,1296,471,300,996
Italy,2008,13493,31895,7765,9778,3715,4050,5728
Montenegro,2003,9,35,5,5,4,1,4
South Korea,2017,29735,42654,25319,20767,8968,16351,4416
Kazakhstan,2018,658,928,475,415,243,232,183
Laos,2005,19,17,16,5,14,2,3
Latvia,2008,134,705,66,87,47,19,68
Jordan,2000,44,365,36,20,24,12,8
Libya,2017,85,111,71,48,37,34,14
Lithuania,2014,1686,1321,1587,646,1040,547,99
India,2009,8275,30292,5454,5620,2655,2799,2821
Montenegro,2018,170,228,143,106,64,79,27
Luxembourg,2013,563,607,239,510,53,186,324
Jordan,2016,981,1659,817,585,396,421,164
Kenya,2008,370,492,259,257,113,146,111
Iran,2011,5597,18436,4616,2679,2918,1698,981
Lebanon,2002,48,273,33,22,26,7,15
North Macedonia,2012,102,114,90,44,58,32,12
Moldova,2014,60,177,32,42,18,14,28
Luxembourg,2017,811,582,356,737,74,282,455
Montenegro,2006,23,53,9,18,5,4,14
Malta,2021,522,411,415,418,104,311,107
Saint Kitts and Nevis,2014,36,94,27,32,4,23,9
Montenegro,2012,80,98,68,64,16,52,12
Lesotho,2013,16,11,16,5,11,5,0
Mongolia,2016,135,149,120,89,46,74,15
Iran,2012,7765,19482,6481,4281,3484,2997,1284
Indonesia,2008,1131,536,1047,404,727,320,84
Malta,2001,8,38,4,5,3,1,4
Myanmar,2021,120,110,108,65,55,53,12
Iraq,2011,119,283,113,47,72,41,6
Jersey,2007,6,6,4,2,4,0,2
South Korea,2013,26463,46266,22013,14870,11593,10420,4450
Italy,2009,16483,36539,9664,12132,4351,5313,6819
Ireland,2017,6886,5835,4210,5579,1307,2903,2676
Liechtenstein,2007,0,2,0,0,0,0,0
Mongolia,2009,38,74,30,24,14,16,8
Israel,2003,2421,7523,1487,1417,1004,483,934
Japan,2007,25886,64261,19865,9653,16233,3632,6021
Maldives,2003,1,0,1,1,0,1,0
Indonesia,2016,14791,4195,14281,4863,9928,4353,510
Lithuania,2021,2496,1216,2293,1472,1024,1269,203
Myanmar,2010,5,58,4,3,2,2,1
Lithuania,2010,624,650,549,232,392,157,75
Kyrgyzstan,2000,0,2,0,0,0,0,0
Moldova,2007,12,164,5,8,4,1,7
Indonesia,2000,149,211,135,53,96,39,14
Luxembourg,2016,787,577,293,719,68,225,494
Mali,2008,84,21,30,82,2,28,54
Saint Lucia,2019,3,2,2,2,1,1,1
Malta,2013,175,240,96,147,28,68,79
Iran,2014,10218,23136,8549,6446,3772,4777,1669
South Korea,2006,5837,26365,4064,2678,3159,905,1773
Iraq,2014,467,622,399,255,212,187,68
Morocco,2002,15,91,8,10,5,3,7
Italy,2018,45943,42916,29441,39658,6285,23156,16502
Saint Kitts and Nevis,2016,86,85,77,68,18,59,9
Hungary,2000,601,2060,339,398,203,136,262
Kazakhstan,2019,954,1188,781,532,422,359,173
Iceland,2012,420,551,235,334,86,149,185
Montenegro,2008,25,62,19,18,7,12,6
Kyrgyzstan,2012,14,23,11,11,3,8,3
Haiti,2007,0,1,0,0,0,0,0
Croatia,2008,376,881,246,270,106,140,130
Sri Lanka,2001,34,105,30,10,24,6,4
Kazakhstan,2011,48,131,29,29,19,10,19
Croatia,2021,3555,2026,3121,2467,1088,2033,434
Moldova,2006,22,120,8,18,4,4,14
Kenya,2006,208,511,140,142,66,74,68
Saint Kitts and Nevis,2020,500,277,445,420,80,365,55
Japan,2008,27712,61180,21304,11273,16439,4865,6408
Italy,2021,63625,39386,51422,52900,10725,40697,12203
Iran,2007,1210,8030,798,670,540,258,412
Jordan,2009,241,1053,181,133,108,73,60
Mali,2005,64,7,17,59,5,12,47
Haiti,2006,0,1,0,0,0,0,0
Kyrgyzstan,2003,0,2,0,0,0,0,0
Moldova,2009,23,178,13,14,9,4,10
Jordan,2021,2629,2646,2394,1607,1022,1372,235
Jamaica,2009,145,394,102,94,51,51,43
Mali,2012,221,39,71,215,6,65,150
Monaco,2012,2,5,2,1,1,1,0
Montenegro,2016,145,221,127,87,58,69,18
North Macedonia,2009,28,56,22,19,9,13,6
Haiti,2016,0,3,0,0,0,0,0
Japan,2020,71622,64737,60818,43959,27663,33155,10804
Kazakhstan,2021,1226,1269,1058,603,623,435,168
Laos,2020,147,86,125,104,43,82,22
Hungary,2009,1895,4240,1136,1347,548,588,759
Cambodia,2006,118,286,83,60,58,25,35
Laos,2009,15,25,11,10,5,6,4
Mexico,2015,9843,8292,8489,6098,3745,4744,1354
Mali,2002,65,19,8,62,3,5,57
Mexico,2009,3417,5861,2461,2246,1171,1290,956
Morocco,2010,51,172,38,34,17,21,13
India,2020,50325,104827,40856,28655,21670,19186,9469
Saint Kitts and Nevis,2007,0,4,0,0,0,0,0
Libya,2003,1,2,1,0,1,0,0
Hungary,2008,1565,4117,923,1096,469,454,642
Laos,2016,49,29,42,42,7,35,7
India,2016,35508,70977,29356,18835,16673,12683,6152
South Korea,2005,4954,21489,3442,2301,2653,789,1512
Kyrgyzstan,2015,14,22,13,5,9,4,1
Indonesia,2013,4751,1919,4490,1525,3226,1264,261
Jordan,2019,1723,2465,1477,1084,639,838,246
Mongolia,2007,27,95,17,16,11,6,10
Lebanon,2013,474,1223,346,347,127,219,128
Hungary,2003,896,3118,585,543,353,232,311
Mexico,2021,15633,10968,13806,8803,6830,6976,1827
Lebanon,2018,1345,1612,1022,983,362,660,323
Luxembourg,2018,908,606,434,804,104,330,474
Japan,2018,62605,68301,53461,34153,28452,25009,9144
Libya,2019,160,126,150,52,108,42,10
Kyrgyzstan,2017,32,44,28,11,21,7,4
Kyrgyzstan,2004,0,3,0,0,0,0,0
Japan,2000,19608,45143,16618,4579,15029,1589,2990
Kyrgyzstan,2020,174,115,162,66,108,54,12
Cambodia,2009,85,191,65,42,43,22,20
Hungary,2017,5085,3481,3212,4192,893,2319,1873
Kenya,2021,2921,1049,2635,1886,1035,1600,286
Iraq,2020,4776,2520,4499,1261,3515,984,277
Iran,2017,15446,30593,13352,8709,6737,6615,2094
Ireland,2003,942,2525,502,601,341,161,440
Japan,2009,29886,65591,22781,12954,16932,5849,7105
Mauritania,2001,1,2,1,1,0,1,0
Sudan,2017,319,310,274,209,110,164,45
New Caledonia,2011,6,16,6,1,5,1,0
Mauritius,2014,52,112,45,30,22,23,7
Pakistan,2010,1661,3215,1323,1153,508,815,338
New Caledonia,2016,25,18,18,18,7,11,7
Panama,2011,111,174,75,82,29,46,36
Nepal,2004,41,56,36,19,22,14,5
Mauritius,2000,2,24,1,2,0,1,1
New Caledonia,2012,17,17,11,15,2,9,6
New Caledonia,2007,6,9,1,5,1,0,5
Papua New Guinea,2008,31,34,23,25,6,17,8
Réunion,2014,93,84,66,73,20,46,27
Panama,2009,96,141,71,58,38,33,25
Portugal,2014,7705,7834,4712,6180,1525,3187,2993
Niue,2015,0,1,0,0,0,0,0
Qatar,2020,1970,1558,1713,1471,499,1214,257
Paraguay,2019,235,98,226,83,152,74,9
Palestine,2006,30,126,20,19,11,9,10
Papua New Guinea,2020,99,74,81,70,29,52,18
French Polynesia,2013,13,9,9,10,3,6,4
French Polynesia,2010,5,10,2,4,1,1,3
Malaysia,2012,6067,10431,5080,3362,2705,2375,987
Qatar,2010,83,409,51,68,15,36,32
Sudan,2020,665,275,587,400,265,322,78
Peru,2020,3942,1223,3589,2257,1685,1904,353
Norway,2006,1829,4691,1062,1190,639,423,767
Nicaragua,2007,9,2,8,8,1,7,1
Nepal,2016,856,276,812,492,364,448,44
New Zealand,2006,1522,4774,880,928,594,286,642
Nepal,2017,1162,341,1111,616,546,565,51
Sierra Leone,2017,37,12,32,32,5,27,5
Niger,2016,32,13,26,21,11,15,6
North Korea,2005,3,5,2,1,2,0,1
Saudi Arabia,2014,5067,7902,4013,3541,1526,2487,1054
Montserrat,2012,0,6,0,0,0,0,0
Niger,2021,49,17,46,20,29,17,3
Russia,2006,2579,17726,1093,1860,719,374,1486
Namibia,2019,141,98,115,98,43,72,26
Paraguay,2005,8,8,4,7,1,3,4
Singapore,2006,1369,6970,777,838,531,246,592
Panama,2012,142,218,109,109,33,76,33
Norway,2000,676,2707,466,334,342,124,210
Malawi,2002,15,24,9,7,8,1,6
Netherlands,2005,7816,15007,3935,5678,2138,1797,3881
Palestine,2004,21,85,17,9,12,5,4
Norway,2012,5322,7989,3659,4110,1212,2447,1663
New Zealand,2021,7275,8037,5702,5534,1741,3961,1573
Paraguay,2009,9,16,8,6,3,5,1
Malaysia,2008,1386,2871,858,1074,312,546,528
Philippines,2001,50,248,40,12,38,2,10
Nicaragua,2003,0,2,0,0,0,0,0
Paraguay,2011,18,16,15,14,4,11,3
Nigeria,2004,691,1157,655,108,583,72,36
Russia,2002,1755,14283,749,1265,490,259,1006
Malaysia,2017,10371,11724,8442,6066,4305,4137,1929
Peru,2010,491,236,419,295,196,223,72
Sierra Leone,2015,22,15,16,20,2,14,6
French Polynesia,2017,17,9,11,15,2,9,6
Sierra Leone,2001,0,5,0,0,0,0,0
Montserrat,2008,4,4,0,4,0,0,4
Mozambique,2008,87,429,61,44,43,18,26
Svalbard and Jan Mayen,2017,87,29,60,76,11,49,27
Peru,2000,158,77,145,63,95,50,13
Rwanda,2018,3,1,3,2,1,2,0
Singapore,2021,10354,11432,7409,8026,2328,5081,2945
Saudi Arabia,2020,15427,13075,13111,10363,5064,8047,2316
Mauritania,2003,1,5,1,0,1,0,0
Papua New Guinea,2018,57,66,45,48,9,36,12
Svalbard and Jan Mayen,2016,83,57,59,73,10,49,24
Paraguay,2000,2,5,0,2,0,0,2
Namibia,2015,102,84,82,67,35,47,20
Panama,2007,68,159,51,44,24,27,17
Papua New Guinea,2019,98,52,76,66,32,44,22
Panama,2017,304,182,261,214,90,171,43
New Zealand,2005,1246,4219,798,711,535,263,448
Svalbard and Jan Mayen,2003,3,1,1,2,1,0,2
Singapore,2007,1418,7202,798,890,528,270,620
Poland,2007,2505,8506,1575,1410,1095,480,930
Peru,2021,3682,1284,3383,1933,1749,1634,299
Niger,2010,7,9,7,3,4,3,0
Romania,2008,421,1703,268,256,165,103,153
Mauritius,2020,114,248,94,75,39,55,20
Palestine,2002,20,85,15,11,9,6,5
Norway,2007,2154,5362,1282,1506,648,634,872
Svalbard and Jan Mayen,2018,101,47,72,87,14,58,29
Norway,2019,13663,5779,8990,12104,1559,7431,4673
Réunion,2007,30,49,20,20,10,10,10
Netherlands,2019,39769,15907,29347,33921,5848,23499,10422
Montserrat,2017,3,0,3,3,0,3,0
Namibia,2004,8,14,4,7,1,3,4
Namibia,2006,24,23,16,23,1,15,8
North Korea,2020,49,108,40,18,31,9,9
New Caledonia,2001,0,1,0,0,0,0,0
Sierra Leone,2005,1,3,1,0,1,0,0
New Zealand,2015,4926,7966,3486,3663,1263,2223,1440
Portugal,2004,1374,2071,515,1145,229,286,859
Sudan,2013,164,269,139,113,51,88,25
Réunion,2011,66,73,47,56,10,37,19
Oman,2006,62,257,51,29,33,18,11
Mauritania,2002,1,4,1,0,1,0,0
Qatar,2016,988,1460,562,803,185,377,426
Mozambique,2017,666,676,581,339,327,254,85
Réunion,2019,174,75,129,159,15,114,45
Montserrat,2018,9,0,5,8,1,4,4
Mozambique,2005,66,325,41,38,28,13,25
Mozambique,2006,72,428,41,45,27,14,31
Saudi Arabia,2018,8389,9731,6363,6127,2262,4101,2026
Palestine,2008,50,192,39,34,16,23,11
Russia,2007,2747,19809,1171,2045,702,469,1576
El Salvador,2020,126,31,119,25,101,18,7
French Polynesia,2009,4,7,3,2,2,1,1
Romania,2010,729,2924,511,407,322,189,218
Svalbard and Jan Mayen,2011,26,33,24,18,8,16,2
Senegal,2021,269,184,230,173,96,134,39
French Polynesia,2014,16,4,12,12,4,8,4
Palestine,2021,1076,709,1002,662,414,588,74
Poland,2014,14890,15004,12551,8237,6653,5898,2339
Nepal,2001,12,42,9,6,6,3,3
Senegal,2015,179,167,145,159,20,125,34
Mozambique,2013,222,378,186,105,117,69,36
Portugal,2021,12271,9150,9796,9724,2547,7249,2475
Palestine,2017,514,508,439,308,206,233,75
Malawi,2017,327,68,257,301,26,231,70
Mozambique,2002,45,327,24,28,17,7,21
Papua New Guinea,2021,104,83,85,77,27,58,19
Malawi,2011,127,73,87,113,14,73,40
Palestine,2013,253,375,200,162,91,109,53
Mauritania,2013,1,2,0,1,0,0,1
Nicaragua,2004,2,4,2,0,2,0,0
Panama,2003,27,100,17,18,9,8,10
Mauritania,2014,3,3,3,2,1,2,0
Peru,2014,4721,311,4555,3640,1081,3474,166
Paraguay,2006,5,7,3,3,2,1,2
Paraguay,2002,3,6,3,2,1,2,0
Malaysia,2013,7162,10858,5565,4215,2947,2618,1597
Sudan,2000,12,35,8,6,6,2,4
French Polynesia,2005,2,12,1,2,0,1,1
Philippines,2010,275,678,199,163,112,87,76
North Korea,2004,4,1,4,0,4,0,0
Papua New Guinea,2002,11,30,6,6,5,1,5
Philippines,2013,624,1009,523,333,291,232,101
Pakistan,2019,9991,11291,8898,5961,4030,4868,1093
Réunion,2015,97,66,51,85,12,39,46
Senegal,2005,21,46,17,8,13,4,4
Namibia,2010,22,30,18,17,5,13,4
Palestine,2011,133,262,114,73,60,54,19
Panama,2008,85,128,58,55,30,28,27
El Salvador,2008,90,16,80,61,29,51,10
Qatar,2000,2,34,2,0,2,0,0
Montserrat,2016,5,2,4,4,1,3,1
Norway,2009,3351,8414,2105,2355,996,1109,1246
Russia,2019,28307,44566,23968,12932,15375,8593,4339
Nicaragua,2018,71,19,68,44,27,41,3
Sierra Leone,2010,6,6,5,6,0,5,1
French Polynesia,2015,25,12,14,23,2,12,11
Saudi Arabia,2002,135,719,111,46,89,22,24
Rwanda,2021,1,0,1,1,0,1,0
Malawi,2020,517,118,441,447,70,371,76
El Salvador,2017,329,44,322,188,141,181,7
Poland,2003,1522,6060,1017,747,775,242,505
New Zealand,2017,6003,8219,4287,4523,1480,2807,1716
Saudi Arabia,2001,133,704,111,39,94,17,22
Senegal,2017,230,191,193,169,61,132,37
Saudi Arabia,2004,185,713,134,84,101,33,51
Mozambique,2018,1000,980,912,417,583,329,88
Saudi Arabia,2003,131,773,104,48,83,21,27
Svalbard and Jan Mayen,2006,11,12,9,7,4,5,2
Nigeria,2007,505,1516,390,235,270,120,115
Nicaragua,2012,12,7,11,8,4,7,1
Panama,2019,369,250,285,278,91,194,84
New Caledonia,2004,3,4,0,3,0,0,3
El Salvador,2016,149,22,145,68,81,64,4
Peru,2016,2034,588,1821,1611,423,1398,213
Senegal,2009,49,89,36,39,10,26,13
Rwanda,2017,0,1,0,0,0,0,0
Rwanda,2011,0,1,0,0,0,0,0
Netherlands,2020,46699,13784,35673,40395,6304,29369,11026
Paraguay,2001,7,4,6,5,2,4,1
El Salvador,2014,109,26,105,73,36,69,4
Sudan,2019,481,353,412,292,189,223,69
New Zealand,2012,3390,7697,2388,2343,1047,1341,1002
Sudan,2007,46,74,42,25,21,21,4
Mozambique,2016,567,800,479,291,276,203,88
Oman,2021,898,951,816,551,347,469,82
New Caledonia,2014,46,23,27,41,5,22,19
North Korea,2007,3,7,2,1,2,0,1
Paraguay,2015,121,55,115,75,46,69,6
Pakistan,2006,611,1722,465,350,261,204,146
Romania,2020,5717,4389,5141,3172,2545,2596,576
Panama,2013,169,170,130,130,39,91,39
Nepal,2013,818,240,795,335,483,312,23
French Polynesia,2018,22,19,17,19,3,14,5
Qatar,2014,551,1110,338,430,121,217,213
Panama,2020,491,175,397,331,160,237,94
Malawi,2004,38,38,34,26,12,22,4
Nicaragua,2001,0,1,0,0,0,0,0
Papua New Guinea,2013,59,29,48,52,7,41,11
Nepal,2021,1547,555,1471,945,602,869,76
Malaysia,2011,4122,8752,2954,2872,1250,1704,1168
Saudi Arabia,2019,10170,10788,8115,7051,3119,4996,2055
Nicaragua,2021,66,22,60,24,42,18,6
Peru,2007,259,201,215,141,118,97,44
Oman,2014,372,641,334,220,152,182,38
Qatar,2011,122,532,89,74,48,41,33
Malawi,2015,240,66,193,203,37,156,47
Nepal,2020,1681,479,1589,923,758,831,92
Rwanda,2016,0,1,0,0,0,0,0
Poland,2018,24461,17587,21526,13893,10568,10958,2935
Mozambique,2009,124,411,85,70,54,31,39
Russia,2014,7847,28631,5378,5033,2814,2564,2469
